123153,-769.0,0.0,0.0006354058125871896,-0.3770188949285467,-593.3513472176691,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123154,-768.0,0.0,0.0006354778338695557,-0.3769576313350343,-593.1876947456396,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123155,-767.0,0.0,0.0006355435350505368,-0.3768928473053256,-593.0244373823361,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123156,-766.0,0.0,0.000635603327585559,-0.37682471501148795,-592.8614572282322,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123157,-765.0,0.0,0.0006356711926466171,-0.37676104221717255,-592.6979963470233,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123158,-764.0,0.0,0.0006357442809114437,-0.37670028387802673,-592.5342864869584,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123159,-763.0,0.0,0.0006358090151895285,-0.3766348760401772,-592.3710847791392,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123160,-762.0,0.0,0.0006358705651242594,-0.37656770430141434,-592.208107994159,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123161,-761.0,0.0,0.0006359416779633037,-0.3765058630226169,-592.044641937028,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123162,-760.0,0.0,0.0006360150439300497,-0.3764451986056601,-591.8809660217131,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123163,-759.0,0.0,0.0006360791852269038,-0.37637928987268693,-591.7176644263621,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123164,-758.0,0.0,0.0006361433797482026,-0.37631343966788877,-591.554438272769,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123165,-757.0,0.0,0.0006362175002074419,-0.3762532189984527,-591.3908669217265,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123166,-756.0,0.0,0.0006362905558312208,-0.376192354152871,-591.2273107078112,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123167,-755.0,0.0,0.0006363545517202842,-0.37612630571233646,-591.0640612148343,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123168,-754.0,0.0,0.0006364218594497194,-0.3760621263940615,-590.9007065207073,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123169,-753.0,0.0,0.0006364983665352,-0.37600316643413345,-590.7370485189447,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123170,-752.0,0.0,0.000636570700347216,-0.3759417853373402,-590.5734981711907,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123171,-751.0,0.0,0.0006366352652870784,-0.37587591949617477,-590.4101453234463,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123172,-750.0,0.0,0.0006367060390141858,-0.3758135820622244,-590.2466115196551,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123173,-749.0,0.0,0.0006367842098040652,-0.3757555097992935,-590.0829574824277,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123174,-748.0,0.0,0.0006368556011717535,-0.3756935712908499,-589.9195525635789,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123175,-747.0,0.0,0.0006369214640993698,-0.3756283665233912,-589.7561751267772,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123176,-746.0,0.0,0.0006369957456861685,-0.375567863577528,-589.5924205474375,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123177,-745.0,0.0,0.0006370747769484079,-0.37551011626797504,-589.4286351543705,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123178,-744.0,0.0,0.0006371452437513408,-0.3754475771130091,-589.265290442214,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123179,-743.0,0.0,0.0006372131331034363,-0.37538352591274265,-589.1019918006117,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123180,-742.0,0.0,0.0006372907577253523,-0.3753248772264142,-588.9382086224523,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123181,-741.0,0.0,0.0006373700194371752,-0.3752670761014026,-588.7742828455899,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123182,-740.0,0.0,0.0006374399810461131,-0.3752040058662288,-588.6107194758563,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123183,-739.0,0.0,0.0006375105921113066,-0.37514137445230256,-588.4472808677734,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123184,-738.0,0.0,0.0006375910689965521,-0.37508437416466095,-588.2836074773959,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123185,-737.0,0.0,0.0006376699152875603,-0.3750263442813077,-588.1198646672673,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123186,-736.0,0.0,0.0006377399421133336,-0.3749631393075068,-587.9561786030827,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123187,-735.0,0.0,0.0006378138762289734,-0.3749021203011223,-587.7923549072073,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123188,-734.0,0.0,0.0006378966553225517,-0.37484625142255695,-587.6284948272951,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123189,-733.0,0.0,0.0006379746513002195,-0.37478773202790333,-587.4649271159441,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123190,-732.0,0.0,0.0006380452765146008,-0.3747249102812818,-587.3014409388967,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123191,-731.0,0.0,0.0006381226715693241,-0.3746657904134767,-587.1375632087598,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123192,-730.0,0.0,0.0006382070763022555,-0.3746106193756598,-586.9734656440002,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123193,-729.0,0.0,0.0006382843177655218,-0.3745513928814453,-586.8096433775133,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123194,-728.0,0.0,0.0006383565002913075,-0.3744892875759705,-586.6460001661707,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123195,-727.0,0.0,0.0006384373682349491,-0.37443211453264313,-586.482140868123,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123196,-726.0,0.0,0.0006385225186722358,-0.37437733709374565,-586.318142502222,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123197,-725.0,0.0,0.0006385990447511915,-0.37431755158757846,-586.1542616829604,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123198,-724.0,0.0,0.0006386735117225949,-0.374256539389525,-585.990388704396,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123199,-723.0,0.0,0.0006387575889547386,-0.3742010607338716,-585.8264030118427,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123200,-722.0,0.0,0.0006388427251392334,-0.3741462191683493,-585.6624869396541,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123201,-721.0,0.0,0.0006389188437336221,-0.3740861216734863,-585.4986518905213,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123202,-720.0,0.0,0.0006389962909232743,-0.37402664025010757,-585.3346029750552,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123203,-719.0,0.0,0.0006390833257475735,-0.37397261418981875,-585.1703512251097,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123204,-718.0,0.0,0.0006391681148034786,-0.37391735479374577,-585.0062700776493,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123205,-717.0,0.0,0.0006392443834400367,-0.3738572225566618,-584.8424049418823,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123206,-716.0,0.0,0.0006393250405347937,-0.3737995552198472,-584.6784210222157,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123207,-715.0,0.0,0.0006394142101983533,-0.3737467148417846,-584.5142458217252,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123208,-714.0,0.0,0.0006394983485616613,-0.3736909200469636,-584.3500939251164,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123209,-713.0,0.0,0.0006395756390333427,-0.37363111179480385,-584.185964868067,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123210,-712.0,0.0,0.0006396598660665623,-0.3735752644015373,-584.0217343926084,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123211,-711.0,0.0,0.0006397504709901818,-0.3735231275019077,-583.8575263942871,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123212,-710.0,0.0,0.0006398337923717606,-0.3734667985366118,-583.6934575653322,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123213,-709.0,0.0,0.0006399126982800182,-0.37340782561829067,-583.529326143942,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123214,-708.0,0.0,0.0006400003257377955,-0.37335378088348414,-583.3649857179058,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123215,-707.0,0.0,0.0006400916359336709,-0.37330184635701474,-583.200631597845,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123216,-706.0,0.0,0.0006401744482013396,-0.373245005034879,-583.0363990371117,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123217,-705.0,0.0,0.0006402558331433041,-0.37318728166741727,-582.8721307157374,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123218,-704.0,0.0,0.0006403466564642063,-0.37313495542115754,-582.7077437734928,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123219,-703.0,0.0,0.0006404380183666181,-0.37308291352640927,-582.5433575569499,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123220,-702.0,0.0,0.0006405206703663138,-0.37302577380978263,-582.3789786463085,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123221,-701.0,0.0,0.000640605082781198,-0.3729695746440196,-582.2145104200014,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123222,-700.0,0.0,0.000640698645483994,-0.3729186662731111,-582.050030699538,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123223,-699.0,0.0,0.000640789622883722,-0.37286628636722785,-581.885650222036,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123224,-698.0,0.0,0.0006408726518157442,-0.37280923718532394,-581.7212454441096,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123225,-697.0,0.0,0.0006409603729244642,-0.3727547860137448,-581.5566792577256,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123226,-696.0,0.0,0.0006410560093722393,-0.37270487323799406,-581.3920590230005,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123227,-695.0,0.0,0.0006411464079879895,-0.37265192855490176,-581.2275073400748,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123228,-694.0,0.0,0.0006412305447354785,-0.3725953137186732,-581.0629527518481,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123229,-693.0,0.0,0.0006413216782069087,-0.3725426906240768,-580.8983280678747,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123230,-692.0,0.0,0.0006414186296595588,-0.37249340381192386,-580.7336840366322,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123231,-691.0,0.0,0.0006415084477131281,-0.3724399295733354,-580.5690180714258,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123232,-690.0,0.0,0.0006415944830963887,-0.3723841784027729,-580.4042712549766,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123233,-689.0,0.0,0.0006416890157311858,-0.372333308866347,-580.239492555571,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123234,-688.0,0.0,0.0006417866366364353,-0.3722842276132064,-580.0747574993543,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123235,-687.0,0.0,0.0006418760794053226,-0.3722303653245744,-579.9100126451725,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123236,-686.0,0.0,0.0006419646294010953,-0.37217591368016156,-579.7452018927797,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123237,-685.0,0.0,0.0006420622184848793,-0.37212666341062656,-579.5803781894546,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123238,-684.0,0.0,0.000642159908026694,-0.3720774310441312,-579.4155418196309,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123239,-683.0,0.0,0.0006422493710914146,-0.3720233361717824,-579.2506040754541,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123240,-682.0,0.0,0.0006423409294047093,-0.371970383362392,-579.0856013287466,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123241,-681.0,0.0,0.0006424410874152449,-0.37192241911357476,-578.9206612079295,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123242,-680.0,0.0,0.0006425384441528682,-0.37187281114175647,-578.7557375372905,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123243,-679.0,0.0,0.0006426284702648105,-0.37181885137797127,-578.5906921066762,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123244,-678.0,0.0,0.0006427233211393889,-0.37176760586894275,-578.4255738688477,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123245,-677.0,0.0,0.0006428254944189836,-0.371720590405861,-578.260497807169,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123246,-676.0,0.0,0.0006429224712009322,-0.37167052762480096,-578.0954069478199,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123247,-675.0,0.0,0.0006430138115031459,-0.3716171297310976,-577.9302451721591,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123248,-674.0,0.0,0.0006431119974084448,-0.3715676680655622,-577.7651008889156,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123249,-673.0,0.0,0.0006432154220224216,-0.3715211975605483,-577.5999530490076,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123250,-672.0,0.0,0.0006433120250579148,-0.37147065080916275,-577.4346449931832,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123251,-671.0,0.0,0.0006434054117330297,-0.37141815408116396,-577.2692416135252,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123252,-670.0,0.0,0.0006435068733099871,-0.371370363444524,-577.1039577779758,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123253,-669.0,0.0,0.0006436108936989317,-0.37132404625336324,-576.9387216541758,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123254,-668.0,0.0,0.000643707226743524,-0.37127314948128043,-576.7733125500686,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123255,-667.0,0.0,0.0006438031309355691,-0.37122191198152454,-576.6078077968774,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123256,-666.0,0.0,0.0006439075778835466,-0.37117561746861893,-576.4423812010916,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123257,-665.0,0.0,0.0006440118251966611,-0.3711291479850252,-576.2769152129994,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123258,-664.0,0.0,0.0006441084049687585,-0.3710781281859252,-576.1112963646606,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123259,-663.0,0.0,0.0006442072558341223,-0.37102841214970295,-575.9457205574219,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123260,-662.0,0.0,0.0006443141465541564,-0.3709833779832564,-575.7802773186112,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123261,-661.0,0.0,0.000644418248532792,-0.37093662070656735,-575.6147060563754,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123262,-660.0,0.0,0.0006445156324277914,-0.37088582368724715,-575.4489185780914,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123263,-659.0,0.0,0.0006446176936053457,-0.37083772540367077,-575.2831935617156,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123264,-658.0,0.0,0.0006447264502386195,-0.3707935168640302,-575.1175816143358,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123265,-657.0,0.0,0.0006448302889758982,-0.37074632653339407,-574.951786340873,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123266,-656.0,0.0,0.0006449291219209975,-0.3706961127465417,-574.785817769214,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123267,-655.0,0.0,0.0006450344157873965,-0.37064967778667524,-574.620002770273,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123268,-654.0,0.0,0.0006451443239483041,-0.3706059189057223,-574.4542812336969,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123269,-653.0,0.0,0.0006452478353372106,-0.37055829754232567,-574.2883234140097,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123270,-652.0,0.0,0.0006453486787739395,-0.37050903370177646,-574.1222472256162,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123271,-651.0,0.0,0.0006454571739426337,-0.3704642419244637,-573.9563473461207,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123272,-650.0,0.0,0.0006455678901957836,-0.3704206652030651,-573.790411246641,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123273,-649.0,0.0,0.0006456714746708137,-0.3703727624707705,-573.6241680176435,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123274,-648.0,0.0,0.0006457748646360949,-0.37032470645835935,-573.4579134897788,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123275,-647.0,0.0,0.0006458861876807116,-0.37028132002375935,-573.291900471488,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123276,-646.0,0.0,0.000645997190803803,-0.3702376539333161,-573.1257955977112,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123277,-645.0,0.0,0.0006461011405884855,-0.37018972248192467,-572.9594009766743,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
123278,-644.0,0.0,0.0006462073295271426,-0.37014308354752645,-572.793075278759,./weyl_plots/5aa0e6f0-1da8-11ed-af8f-080038b98627/data.hdf5,160,-400,195
