126402,-718.0,0.0,0.0005934784321772277,-0.34629363864670204,-583.4982703184232,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126403,-717.0,0.0,0.0005935542477008985,-0.3462171692555244,-583.2949062306918,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126404,-716.0,0.0,0.0005936497027639723,-0.3461364494179288,-583.0651439836539,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126405,-715.0,0.0,0.0005937359556317766,-0.3460509167578431,-582.836382865883,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126406,-714.0,0.0,0.00059380508830023,-0.3459718557503506,-582.6353841808543,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126407,-713.0,0.0,0.0005938690762365138,-0.34591139138971216,-582.4707923534813,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126408,-712.0,0.0,0.0005939260547903094,-0.3458609802653418,-582.3300349863434,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126409,-711.0,0.0,0.0005939720181785636,-0.3458046959726407,-582.1902133253063,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126410,-710.0,0.0,0.0005940275437576339,-0.34574196011239083,-582.0301831887028,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126411,-709.0,0.0,0.0005941102222305851,-0.3456764620533337,-581.838940180986,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126412,-708.0,0.0,0.0005942041539737874,-0.3456019424772514,-581.6215524008222,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126413,-707.0,0.0,0.0005942903493499201,-0.3455188082773768,-581.3973063088295,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126414,-706.0,0.0,0.0005943744409322766,-0.3454427644359194,-581.1871114344895,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126415,-705.0,0.0,0.0005944590104059794,-0.3453811266011489,-581.0007427850652,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126416,-704.0,0.0,0.0005945302237802934,-0.34532357375449946,-580.8343460804654,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126417,-703.0,0.0,0.00059459123745388,-0.3452644588203192,-580.6753229307385,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126418,-702.0,0.0,0.0005946647232072231,-0.34520812258139305,-580.5088297815477,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126419,-701.0,0.0,0.0005947526389901103,-0.345150180573002,-580.3255974770735,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126420,-700.0,0.0,0.0005948375259688508,-0.3450816606350319,-580.1275904255953,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126421,-699.0,0.0,0.0005949204936618081,-0.34500923515508736,-579.9249459898641,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126422,-698.0,0.0,0.000595012890307997,-0.34494532905226377,-579.7274893888591,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126423,-697.0,0.0,0.0005951037938731745,-0.344886884118706,-579.5407249448766,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126424,-696.0,0.0,0.0005951792812854272,-0.3448269439046314,-579.3665114818815,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126425,-695.0,0.0,0.0005952527980730228,-0.3447714029982071,-579.2016503144806,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126426,-694.0,0.0,0.0005953393237013816,-0.344723071045763,-579.0362862350981,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126427,-693.0,0.0,0.0005954291316490049,-0.34466936923739155,-578.8587607107005,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126428,-692.0,0.0,0.0005955164866859748,-0.3446036285377225,-578.6634564148304,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126429,-691.0,0.0,0.0005956162291962836,-0.3445362418675051,-578.4534150998834,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126430,-690.0,0.0,0.0005957290806575543,-0.3444733652705001,-578.2382906174012,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126431,-689.0,0.0,0.0005958325242083275,-0.3444098762951844,-578.031346564701,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126432,-688.0,0.0,0.000595920227842567,-0.3443486747948573,-577.8435748716169,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126433,-687.0,0.0,0.0005960077349166012,-0.3442994073769232,-577.6760723165795,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126434,-686.0,0.0,0.0005960969475257528,-0.34425734911405415,-577.5190605202376,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126435,-685.0,0.0,0.0005961793071302653,-0.34420965293353956,-577.3592756689384,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126436,-684.0,0.0,0.0005962660864064832,-0.34415709121642574,-577.1870966040635,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126437,-683.0,0.0,0.0005963719601715744,-0.3441061236955395,-576.9991660851077,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126438,-682.0,0.0,0.0005964845735482793,-0.34405197106352664,-576.799445150578,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126439,-681.0,0.0,0.0005965879689324096,-0.3439912355478737,-576.5976745448687,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126440,-680.0,0.0,0.0005966906992031657,-0.343934168652698,-576.4027646350035,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126441,-679.0,0.0,0.0005968003158662636,-0.3438864631384286,-576.2169589995489,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126442,-678.0,0.0,0.0005969042316060683,-0.34383910887427926,-576.037311628909,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126443,-677.0,0.0,0.0005969994907351277,-0.34378822950419385,-575.8601721433013,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126444,-676.0,0.0,0.0005971028590233008,-0.3437413201539805,-575.6819197219196,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126445,-675.0,0.0,0.0005972170395703616,-0.3436975578183731,-575.4985793198891,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126446,-674.0,0.0,0.0005973272794649834,-0.34364757673106466,-575.3086934835194,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126447,-673.0,0.0,0.0005974345569267898,-0.34359387026031807,-575.1154938672595,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126448,-672.0,0.0,0.0005975508146811216,-0.343546432103482,-574.9242134107254,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126449,-671.0,0.0,0.000597668478429699,-0.34350306848651985,-574.7384727215867,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126450,-670.0,0.0,0.0005977747098034795,-0.3434569940907778,-574.5592586272016,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126451,-669.0,0.0,0.0005978799770328932,-0.34341280687183323,-574.3841909141906,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126452,-668.0,0.0,0.000597997161883057,-0.3433745340433224,-574.2076316249673,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126453,-667.0,0.0,0.0005981166229760937,-0.34333391853660394,-574.025040180712,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126454,-666.0,0.0,0.0005982305141991256,-0.34328691703406944,-573.8371896552969,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126455,-665.0,0.0,0.0005983500195858431,-0.3432419462384608,-573.6474220825477,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126456,-664.0,0.0,0.0005984779862732346,-0.3432010733528539,-573.4564699530414,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126457,-663.0,0.0,0.0005986014038494494,-0.34315624328434613,-573.2633453206055,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126458,-662.0,0.0,0.0005987213526394147,-0.34310900917652704,-573.0696051910604,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126459,-661.0,0.0,0.0005988504059217802,-0.3430689831411357,-572.879269594995,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126460,-660.0,0.0,0.000598981552196784,-0.34303377783513,-572.6950631067729,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126461,-659.0,0.0,0.0005991008487615387,-0.34299504417768856,-572.5163716371425,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126462,-658.0,0.0,0.0005992186410759808,-0.34295663095778656,-572.3397228463386,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126463,-657.0,0.0,0.0005993493084394681,-0.3429238125484003,-572.1601872558668,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126464,-656.0,0.0,0.0005994828415210005,-0.34288865802084234,-571.9740987930021,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126465,-655.0,0.0,0.000599610173366661,-0.34284626331901874,-571.781931907564,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126466,-654.0,0.0,0.0005997441379755692,-0.34280629438854504,-571.5875699021996,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126467,-653.0,0.0,0.0005998884225648195,-0.34277305624823606,-571.394685002774,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126468,-652.0,0.0,0.0006000254159136634,-0.3427377806664742,-571.205438263952,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126469,-651.0,0.0,0.0006001528719778101,-0.34270008323369294,-571.0213167927052,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126470,-650.0,0.0,0.0006002885543860261,-0.34266963702955416,-570.8415303370826,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126471,-649.0,0.0,0.0006004319561076501,-0.34264317436108693,-570.66112300601,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126472,-648.0,0.0,0.0006005685983719737,-0.3426090374664809,-570.4744443769259,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126473,-647.0,0.0,0.0006007063825283512,-0.34257144474933765,-570.2810136750453,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
126474,-646.0,0.0,0.0006008589074761136,-0.34254134816039056,-570.0861614904293,./weyl_plots/47b32f4e-1da8-11ed-ab6a-080038b98c27/data.hdf5,160,-400,-107
